codbar,neighborhood,district,grid_point,lat,lon,nearest_bike_parking_m,is_underserved
141,BENIMACLET,BENIMACLET,29,39.488191041976485,-0.36721245808704034,22.5,False
141,BENIMACLET,BENIMACLET,30,39.488191041976485,-0.361974801090801,56.1,False
141,BENIMACLET,BENIMACLET,31,39.488191041976485,-0.3602289154253879,38.4,False
141,BENIMACLET,BENIMACLET,32,39.488191041976485,-0.35848302975997476,36.1,False
141,BENIMACLET,BENIMACLET,33,39.489538508738974,-0.3654665724216272,43.3,False
53,TRINITAT,LA SAÏDIA,0,39.47714335452803,-0.36998026771901515,127.4,False
53,TRINITAT,LA SAÏDIA,1,39.47714335452803,-0.3682344531323104,112.3,False
53,TRINITAT,LA SAÏDIA,2,39.47849082129052,-0.3717260823057199,69.0,False
53,TRINITAT,LA SAÏDIA,3,39.47849082129052,-0.36998026771901515,122.8,False
53,TRINITAT,LA SAÏDIA,4,39.47849082129052,-0.3682344531323104,136.1,False
53,TRINITAT,LA SAÏDIA,5,39.47983828805301,-0.3734718968924246,58.1,False
53,TRINITAT,LA SAÏDIA,6,39.47983828805301,-0.3717260823057199,20.1,False
53,TRINITAT,LA SAÏDIA,7,39.47983828805301,-0.36998026771901515,74.9,False
53,TRINITAT,LA SAÏDIA,8,39.47983828805301,-0.3682344531323104,52.7,False
53,TRINITAT,LA SAÏDIA,9,39.47983828805301,-0.36648863854560565,106.1,False
53,TRINITAT,LA SAÏDIA,10,39.4811857548155,-0.3717260823057199,34.0,False
53,TRINITAT,LA SAÏDIA,11,39.4811857548155,-0.36998026771901515,33.3,False
53,TRINITAT,LA SAÏDIA,12,39.4811857548155,-0.3682344531323104,97.7,False
53,TRINITAT,LA SAÏDIA,13,39.4811857548155,-0.36648863854560565,85.1,False
53,TRINITAT,LA SAÏDIA,14,39.48253322157799,-0.3717260823057199,16.3,False
53,TRINITAT,LA SAÏDIA,15,39.48253322157799,-0.36998026771901515,26.8,False
53,TRINITAT,LA SAÏDIA,16,39.48253322157799,-0.3682344531323104,47.8,False
53,TRINITAT,LA SAÏDIA,17,39.48253322157799,-0.36648863854560565,140.1,False
53,TRINITAT,LA SAÏDIA,18,39.48388068834048,-0.36998026771901515,55.0,False
53,TRINITAT,LA SAÏDIA,19,39.48388068834048,-0.3682344531323104,16.4,False
53,TRINITAT,LA SAÏDIA,20,39.48388068834048,-0.36648863854560565,46.4,False
53,TRINITAT,LA SAÏDIA,21,39.48388068834048,-0.3647428239589009,99.0,False
53,TRINITAT,LA SAÏDIA,22,39.485228155102966,-0.36998026771901515,37.9,False
53,TRINITAT,LA SAÏDIA,23,39.485228155102966,-0.3682344531323104,46.1,False
53,TRINITAT,LA SAÏDIA,24,39.485228155102966,-0.36648863854560565,48.2,False
53,TRINITAT,LA SAÏDIA,25,39.485228155102966,-0.3647428239589009,26.7,False
134,LA VEGA BAIXA,ALGIRÓS,0,39.47464154046738,-0.34952912244822326,64.9,False
134,LA VEGA BAIXA,ALGIRÓS,1,39.47464154046738,-0.34778344480819817,56.4,False
134,LA VEGA BAIXA,ALGIRÓS,2,39.47598900722987,-0.35302047772827344,26.3,False
134,LA VEGA BAIXA,ALGIRÓS,3,39.47598900722987,-0.35127480008824835,40.3,False
134,LA VEGA BAIXA,ALGIRÓS,4,39.47598900722987,-0.34952912244822326,49.5,False
134,LA VEGA BAIXA,ALGIRÓS,5,39.47598900722987,-0.34778344480819817,82.1,False
134,LA VEGA BAIXA,ALGIRÓS,6,39.47733647399236,-0.35302047772827344,16.1,False
134,LA VEGA BAIXA,ALGIRÓS,7,39.47733647399236,-0.35127480008824835,17.0,False
134,LA VEGA BAIXA,ALGIRÓS,8,39.47733647399236,-0.34952912244822326,44.0,False
124,CAMI FONDO,CAMINS AL GRAU,0,39.46407139342699,-0.3527517188648842,77.2,False
124,CAMI FONDO,CAMINS AL GRAU,1,39.46407139342699,-0.3510063284942047,18.0,False
124,CAMI FONDO,CAMINS AL GRAU,2,39.46541886018948,-0.3562424996062432,18.5,False
124,CAMI FONDO,CAMINS AL GRAU,3,39.46541886018948,-0.3544971092355637,80.1,False
124,CAMI FONDO,CAMINS AL GRAU,4,39.46541886018948,-0.3527517188648842,42.5,False
124,CAMI FONDO,CAMINS AL GRAU,5,39.46541886018948,-0.3510063284942047,46.0,False
124,CAMI FONDO,CAMINS AL GRAU,6,39.46676632695197,-0.3562424996062432,41.9,False
85,FAVARA,PATRAIX,0,39.45189498406593,-0.39596673509248304,200.4,False
85,FAVARA,PATRAIX,1,39.45189498406593,-0.39422162291849305,53.5,False
85,FAVARA,PATRAIX,2,39.45324245082842,-0.397711847266473,86.1,False
85,FAVARA,PATRAIX,3,39.45324245082842,-0.39596673509248304,158.8,False
85,FAVARA,PATRAIX,4,39.45324245082842,-0.39422162291849305,124.8,False
85,FAVARA,PATRAIX,5,39.45324245082842,-0.39247651074450307,86.1,False
85,FAVARA,PATRAIX,6,39.45458991759091,-0.397711847266473,49.1,False
85,FAVARA,PATRAIX,7,39.45458991759091,-0.39596673509248304,44.3,False
85,FAVARA,PATRAIX,8,39.45458991759091,-0.39422162291849305,79.4,False
85,FAVARA,PATRAIX,9,39.45458991759091,-0.39247651074450307,67.1,False
85,FAVARA,PATRAIX,10,39.4559373843534,-0.39596673509248304,103.6,False
85,FAVARA,PATRAIX,11,39.4559373843534,-0.39422162291849305,43.3,False
85,FAVARA,PATRAIX,12,39.4559373843534,-0.39247651074450307,26.7,False
85,FAVARA,PATRAIX,13,39.4559373843534,-0.3907313985705131,134.7,False
83,VARA DE QUART,PATRAIX,0,39.454330819516976,-0.4099893845233258,392.1,True
83,VARA DE QUART,PATRAIX,1,39.454330819516976,-0.4082441275318049,247.9,False
83,VARA DE QUART,PATRAIX,2,39.455678286279465,-0.4099893845233258,335.7,True
83,VARA DE QUART,PATRAIX,3,39.455678286279465,-0.4082441275318049,242.1,False
83,VARA DE QUART,PATRAIX,4,39.455678286279465,-0.406498870540284,105.9,False
83,VARA DE QUART,PATRAIX,5,39.457025753041954,-0.4117346415148467,258.1,True
83,VARA DE QUART,PATRAIX,6,39.457025753041954,-0.4099893845233258,187.0,False
83,VARA DE QUART,PATRAIX,7,39.457025753041954,-0.4082441275318049,160.9,False
83,VARA DE QUART,PATRAIX,8,39.457025753041954,-0.406498870540284,54.6,False
83,VARA DE QUART,PATRAIX,9,39.457025753041954,-0.4047536135487631,95.4,False
83,VARA DE QUART,PATRAIX,10,39.45837321980444,-0.41347989850636757,313.8,True
83,VARA DE QUART,PATRAIX,11,39.45837321980444,-0.4117346415148467,183.9,False
83,VARA DE QUART,PATRAIX,12,39.45837321980444,-0.4099893845233258,46.3,False
83,VARA DE QUART,PATRAIX,13,39.45837321980444,-0.4082441275318049,96.0,False
83,VARA DE QUART,PATRAIX,14,39.45837321980444,-0.406498870540284,70.9,False
83,VARA DE QUART,PATRAIX,15,39.45837321980444,-0.4047536135487631,176.2,False
83,VARA DE QUART,PATRAIX,16,39.45837321980444,-0.4030083565572422,54.3,False
83,VARA DE QUART,PATRAIX,17,39.45972068656693,-0.41347989850636757,197.3,False
83,VARA DE QUART,PATRAIX,18,39.45972068656693,-0.4117346415148467,116.8,False
83,VARA DE QUART,PATRAIX,19,39.45972068656693,-0.4099893845233258,31.2,False
83,VARA DE QUART,PATRAIX,20,39.45972068656693,-0.4082441275318049,118.8,False
83,VARA DE QUART,PATRAIX,21,39.45972068656693,-0.406498870540284,56.9,False
83,VARA DE QUART,PATRAIX,22,39.45972068656693,-0.4047536135487631,193.0,False
83,VARA DE QUART,PATRAIX,23,39.45972068656693,-0.4030083565572422,101.5,False
83,VARA DE QUART,PATRAIX,24,39.45972068656693,-0.4012630995657213,36.4,False
83,VARA DE QUART,PATRAIX,25,39.46106815332942,-0.41347989850636757,48.4,False
83,VARA DE QUART,PATRAIX,26,39.46106815332942,-0.4117346415148467,95.1,False
83,VARA DE QUART,PATRAIX,27,39.46106815332942,-0.4099893845233258,129.4,False
83,VARA DE QUART,PATRAIX,28,39.46106815332942,-0.4082441275318049,155.1,False
83,VARA DE QUART,PATRAIX,29,39.46106815332942,-0.406498870540284,114.8,False
83,VARA DE QUART,PATRAIX,30,39.46106815332942,-0.4047536135487631,134.8,False
83,VARA DE QUART,PATRAIX,31,39.46106815332942,-0.4030083565572422,81.8,False
83,VARA DE QUART,PATRAIX,32,39.46106815332942,-0.4012630995657213,61.7,False
83,VARA DE QUART,PATRAIX,33,39.46106815332942,-0.3995178425742004,40.8,False
83,VARA DE QUART,PATRAIX,34,39.46241562009191,-0.4117346415148467,61.6,False
83,VARA DE QUART,PATRAIX,35,39.46241562009191,-0.4099893845233258,84.4,False
83,VARA DE QUART,PATRAIX,36,39.46241562009191,-0.4082441275318049,97.1,False
83,VARA DE QUART,PATRAIX,37,39.46241562009191,-0.406498870540284,93.4,False
83,VARA DE QUART,PATRAIX,38,39.46241562009191,-0.4047536135487631,119.4,False
83,VARA DE QUART,PATRAIX,39,39.46241562009191,-0.4030083565572422,56.5,False
83,VARA DE QUART,PATRAIX,40,39.46241562009191,-0.4012630995657213,36.0,False
83,VARA DE QUART,PATRAIX,41,39.46241562009191,-0.3995178425742004,59.9,False
83,VARA DE QUART,PATRAIX,42,39.4637630868544,-0.3995178425742004,80.5,False
83,VARA DE QUART,PATRAIX,43,39.4637630868544,-0.3977725855826795,9.7,False
131,L'ILLA PERDUDA,ALGIRÓS,0,39.466625417278465,-0.3376022814358848,76.1,False
131,L'ILLA PERDUDA,ALGIRÓS,1,39.466625417278465,-0.3358567901600447,85.3,False
131,L'ILLA PERDUDA,ALGIRÓS,2,39.467972884040954,-0.3410932639875649,44.2,False
131,L'ILLA PERDUDA,ALGIRÓS,3,39.467972884040954,-0.33934777271172484,29.8,False
131,L'ILLA PERDUDA,ALGIRÓS,4,39.467972884040954,-0.3376022814358848,79.0,False
131,L'ILLA PERDUDA,ALGIRÓS,5,39.467972884040954,-0.3358567901600447,59.0,False
131,L'ILLA PERDUDA,ALGIRÓS,6,39.46932035080344,-0.34283875526340496,38.7,False
131,L'ILLA PERDUDA,ALGIRÓS,7,39.46932035080344,-0.3410932639875649,45.9,False
131,L'ILLA PERDUDA,ALGIRÓS,8,39.47066781756593,-0.3410932639875649,20.0,False
131,L'ILLA PERDUDA,ALGIRÓS,9,39.47066781756593,-0.33934777271172484,50.0,False
102,EN CORTS,QUATRE CARRERES,0,39.451562383600844,-0.37140580254383554,76.1,False
102,EN CORTS,QUATRE CARRERES,1,39.45290985036333,-0.37140580254383554,53.4,False
102,EN CORTS,QUATRE CARRERES,2,39.45425731712582,-0.3731509657633421,52.6,False
102,EN CORTS,QUATRE CARRERES,3,39.45425731712582,-0.37140580254383554,77.2,False
102,EN CORTS,QUATRE CARRERES,4,39.45425731712582,-0.36966063932432897,86.2,False
102,EN CORTS,QUATRE CARRERES,5,39.45560478388831,-0.3731509657633421,59.0,False
102,EN CORTS,QUATRE CARRERES,6,39.45560478388831,-0.37140580254383554,69.7,False
102,EN CORTS,QUATRE CARRERES,7,39.45560478388831,-0.36966063932432897,145.6,False
102,EN CORTS,QUATRE CARRERES,8,39.45560478388831,-0.3679154761048224,33.2,False
102,EN CORTS,QUATRE CARRERES,9,39.4569522506508,-0.3748961289828487,55.8,False
102,EN CORTS,QUATRE CARRERES,10,39.4569522506508,-0.3731509657633421,61.7,False
102,EN CORTS,QUATRE CARRERES,11,39.4569522506508,-0.37140580254383554,22.1,False
102,EN CORTS,QUATRE CARRERES,12,39.4569522506508,-0.36966063932432897,98.1,False
102,EN CORTS,QUATRE CARRERES,13,39.4569522506508,-0.3679154761048224,39.0,False
102,EN CORTS,QUATRE CARRERES,14,39.45829971741329,-0.37140580254383554,37.8,False
102,EN CORTS,QUATRE CARRERES,15,39.45829971741329,-0.36966063932432897,68.1,False
11,LA SEU,CIUTAT VELLA,0,39.474184173110494,-0.37665035764731664,12.4,False
11,LA SEU,CIUTAT VELLA,1,39.474184173110494,-0.37490467223674107,21.4,False
11,LA SEU,CIUTAT VELLA,2,39.47553163987298,-0.37665035764731664,76.3,False
11,LA SEU,CIUTAT VELLA,3,39.47553163987298,-0.37490467223674107,84.5,False
11,LA SEU,CIUTAT VELLA,4,39.47687910663547,-0.37665035764731664,24.1,False
11,LA SEU,CIUTAT VELLA,5,39.47687910663547,-0.37490467223674107,34.1,False
11,LA SEU,CIUTAT VELLA,6,39.47687910663547,-0.3731589868261655,23.9,False
11,LA SEU,CIUTAT VELLA,7,39.47687910663547,-0.3714133014155899,82.9,False
11,LA SEU,CIUTAT VELLA,8,39.47822657339796,-0.37490467223674107,73.0,False
11,LA SEU,CIUTAT VELLA,9,39.47822657339796,-0.3731589868261655,9.7,False
112,CABANYAL-CANYAMELAR,POBLATS MARÍTIMS,0,39.46349131401138,-0.33387720740453664,66.1,False
112,CABANYAL-CANYAMELAR,POBLATS MARÍTIMS,1,39.46349131401138,-0.3321317184523804,39.5,False
112,CABANYAL-CANYAMELAR,POBLATS MARÍTIMS,2,39.46349131401138,-0.3303862295002241,30.9,False
112,CABANYAL-CANYAMELAR,POBLATS MARÍTIMS,3,39.46349131401138,-0.32864074054806786,40.4,False
112,CABANYAL-CANYAMELAR,POBLATS MARÍTIMS,4,39.46349131401138,-0.3268952515959116,69.9,False
112,CABANYAL-CANYAMELAR,POBLATS MARÍTIMS,5,39.46349131401138,-0.32514976264375534,71.4,False
112,CABANYAL-CANYAMELAR,POBLATS MARÍTIMS,6,39.46349131401138,-0.3234042736915991,33.6,False
112,CABANYAL-CANYAMELAR,POBLATS MARÍTIMS,7,39.46483878077387,-0.3356226963566929,52.9,False
112,CABANYAL-CANYAMELAR,POBLATS MARÍTIMS,8,39.46483878077387,-0.33387720740453664,89.2,False
112,CABANYAL-CANYAMELAR,POBLATS MARÍTIMS,9,39.46483878077387,-0.3321317184523804,27.8,False
112,CABANYAL-CANYAMELAR,POBLATS MARÍTIMS,10,39.46483878077387,-0.3303862295002241,26.7,False
112,CABANYAL-CANYAMELAR,POBLATS MARÍTIMS,11,39.46483878077387,-0.32864074054806786,43.8,False
112,CABANYAL-CANYAMELAR,POBLATS MARÍTIMS,12,39.46483878077387,-0.3268952515959116,62.6,False
112,CABANYAL-CANYAMELAR,POBLATS MARÍTIMS,13,39.46483878077387,-0.32514976264375534,99.1,False
112,CABANYAL-CANYAMELAR,POBLATS MARÍTIMS,14,39.46483878077387,-0.3234042736915991,46.9,False
112,CABANYAL-CANYAMELAR,POBLATS MARÍTIMS,15,39.466186247536356,-0.33387720740453664,34.7,False
112,CABANYAL-CANYAMELAR,POBLATS MARÍTIMS,16,39.466186247536356,-0.3321317184523804,50.0,False
112,CABANYAL-CANYAMELAR,POBLATS MARÍTIMS,17,39.466186247536356,-0.3303862295002241,33.4,False
112,CABANYAL-CANYAMELAR,POBLATS MARÍTIMS,18,39.466186247536356,-0.32864074054806786,25.6,False
112,CABANYAL-CANYAMELAR,POBLATS MARÍTIMS,19,39.466186247536356,-0.3268952515959116,41.7,False
112,CABANYAL-CANYAMELAR,POBLATS MARÍTIMS,20,39.466186247536356,-0.32514976264375534,38.5,False
112,CABANYAL-CANYAMELAR,POBLATS MARÍTIMS,21,39.466186247536356,-0.3234042736915991,45.8,False
112,CABANYAL-CANYAMELAR,POBLATS MARÍTIMS,22,39.467533714298845,-0.33387720740453664,90.3,False
112,CABANYAL-CANYAMELAR,POBLATS MARÍTIMS,23,39.467533714298845,-0.3321317184523804,69.6,False
112,CABANYAL-CANYAMELAR,POBLATS MARÍTIMS,24,39.467533714298845,-0.3303862295002241,30.5,False
112,CABANYAL-CANYAMELAR,POBLATS MARÍTIMS,25,39.467533714298845,-0.32864074054806786,27.2,False
112,CABANYAL-CANYAMELAR,POBLATS MARÍTIMS,26,39.467533714298845,-0.3268952515959116,70.5,False
112,CABANYAL-CANYAMELAR,POBLATS MARÍTIMS,27,39.467533714298845,-0.32514976264375534,75.3,False
112,CABANYAL-CANYAMELAR,POBLATS MARÍTIMS,28,39.467533714298845,-0.3234042736915991,63.3,False
112,CABANYAL-CANYAMELAR,POBLATS MARÍTIMS,29,39.468881181061334,-0.33387720740453664,25.8,False
112,CABANYAL-CANYAMELAR,POBLATS MARÍTIMS,30,39.468881181061334,-0.3321317184523804,44.2,False
112,CABANYAL-CANYAMELAR,POBLATS MARÍTIMS,31,39.468881181061334,-0.3303862295002241,19.2,False
112,CABANYAL-CANYAMELAR,POBLATS MARÍTIMS,32,39.468881181061334,-0.32864074054806786,8.9,False
112,CABANYAL-CANYAMELAR,POBLATS MARÍTIMS,33,39.468881181061334,-0.3268952515959116,79.5,False
112,CABANYAL-CANYAMELAR,POBLATS MARÍTIMS,34,39.468881181061334,-0.32514976264375534,67.7,False
112,CABANYAL-CANYAMELAR,POBLATS MARÍTIMS,35,39.468881181061334,-0.3234042736915991,108.5,False
112,CABANYAL-CANYAMELAR,POBLATS MARÍTIMS,36,39.470228647823824,-0.33387720740453664,8.2,False
112,CABANYAL-CANYAMELAR,POBLATS MARÍTIMS,37,39.470228647823824,-0.3321317184523804,27.2,False
112,CABANYAL-CANYAMELAR,POBLATS MARÍTIMS,38,39.470228647823824,-0.3303862295002241,25.8,False
112,CABANYAL-CANYAMELAR,POBLATS MARÍTIMS,39,39.470228647823824,-0.32864074054806786,26.2,False
112,CABANYAL-CANYAMELAR,POBLATS MARÍTIMS,40,39.470228647823824,-0.3268952515959116,65.6,False
112,CABANYAL-CANYAMELAR,POBLATS MARÍTIMS,41,39.470228647823824,-0.32514976264375534,49.7,False
112,CABANYAL-CANYAMELAR,POBLATS MARÍTIMS,42,39.47157611458631,-0.33387720740453664,118.1,False
112,CABANYAL-CANYAMELAR,POBLATS MARÍTIMS,43,39.47157611458631,-0.3321317184523804,93.3,False
112,CABANYAL-CANYAMELAR,POBLATS MARÍTIMS,44,39.47157611458631,-0.3303862295002241,58.1,False
112,CABANYAL-CANYAMELAR,POBLATS MARÍTIMS,45,39.47157611458631,-0.32864074054806786,73.7,False
112,CABANYAL-CANYAMELAR,POBLATS MARÍTIMS,46,39.47157611458631,-0.3268952515959116,62.5,False
112,CABANYAL-CANYAMELAR,POBLATS MARÍTIMS,47,39.47157611458631,-0.32514976264375534,49.6,False
112,CABANYAL-CANYAMELAR,POBLATS MARÍTIMS,48,39.4729235813488,-0.33387720740453664,63.6,False
112,CABANYAL-CANYAMELAR,POBLATS MARÍTIMS,49,39.4729235813488,-0.3321317184523804,54.5,False
112,CABANYAL-CANYAMELAR,POBLATS MARÍTIMS,50,39.4729235813488,-0.3303862295002241,74.6,False
112,CABANYAL-CANYAMELAR,POBLATS MARÍTIMS,51,39.4729235813488,-0.32864074054806786,39.7,False
112,CABANYAL-CANYAMELAR,POBLATS MARÍTIMS,52,39.4729235813488,-0.3268952515959116,31.2,False
112,CABANYAL-CANYAMELAR,POBLATS MARÍTIMS,53,39.4729235813488,-0.32514976264375534,56.0,False
112,CABANYAL-CANYAMELAR,POBLATS MARÍTIMS,54,39.47427104811129,-0.3321317184523804,92.8,False
112,CABANYAL-CANYAMELAR,POBLATS MARÍTIMS,55,39.47427104811129,-0.3303862295002241,69.1,False
112,CABANYAL-CANYAMELAR,POBLATS MARÍTIMS,56,39.47427104811129,-0.32864074054806786,25.8,False
112,CABANYAL-CANYAMELAR,POBLATS MARÍTIMS,57,39.47427104811129,-0.3268952515959116,58.1,False
112,CABANYAL-CANYAMELAR,POBLATS MARÍTIMS,58,39.47427104811129,-0.32514976264375534,51.7,False
112,CABANYAL-CANYAMELAR,POBLATS MARÍTIMS,59,39.47561851487378,-0.3321317184523804,134.7,False
16,SANT FRANCESC,CIUTAT VELLA,0,39.467798936831656,-0.3774553569747239,21.9,False
16,SANT FRANCESC,CIUTAT VELLA,1,39.467798936831656,-0.37570983500479727,51.1,False
16,SANT FRANCESC,CIUTAT VELLA,2,39.467798936831656,-0.37396431303487065,30.3,False
16,SANT FRANCESC,CIUTAT VELLA,3,39.469146403594145,-0.3809464009145771,43.6,False
16,SANT FRANCESC,CIUTAT VELLA,4,39.469146403594145,-0.3792008789446505,57.4,False
16,SANT FRANCESC,CIUTAT VELLA,5,39.469146403594145,-0.3774553569747239,30.0,False
16,SANT FRANCESC,CIUTAT VELLA,6,39.469146403594145,-0.37570983500479727,11.9,False
16,SANT FRANCESC,CIUTAT VELLA,7,39.469146403594145,-0.37396431303487065,41.3,False
16,SANT FRANCESC,CIUTAT VELLA,8,39.469146403594145,-0.37221879106494404,28.2,False
16,SANT FRANCESC,CIUTAT VELLA,9,39.470493870356634,-0.3826919228845037,50.2,False
16,SANT FRANCESC,CIUTAT VELLA,10,39.470493870356634,-0.3809464009145771,47.5,False
16,SANT FRANCESC,CIUTAT VELLA,11,39.470493870356634,-0.3792008789446505,24.5,False
16,SANT FRANCESC,CIUTAT VELLA,12,39.470493870356634,-0.3774553569747239,20.9,False
16,SANT FRANCESC,CIUTAT VELLA,13,39.470493870356634,-0.37570983500479727,14.4,False
16,SANT FRANCESC,CIUTAT VELLA,14,39.470493870356634,-0.37396431303487065,57.2,False
16,SANT FRANCESC,CIUTAT VELLA,15,39.470493870356634,-0.37221879106494404,67.3,False
16,SANT FRANCESC,CIUTAT VELLA,16,39.470493870356634,-0.37047326909501743,41.9,False
16,SANT FRANCESC,CIUTAT VELLA,17,39.47184133711912,-0.37570983500479727,62.6,False
16,SANT FRANCESC,CIUTAT VELLA,18,39.47184133711912,-0.37396431303487065,10.8,False
16,SANT FRANCESC,CIUTAT VELLA,19,39.47184133711912,-0.37047326909501743,61.8,False
16,SANT FRANCESC,CIUTAT VELLA,20,39.47184133711912,-0.3687277471250908,5.9,False
16,SANT FRANCESC,CIUTAT VELLA,21,39.47318880388161,-0.37570983500479727,26.2,False
91,LA RAIOSA,JESUS,0,39.45421749345822,-0.3859557178184759,78.5,False
91,LA RAIOSA,JESUS,1,39.45556496022071,-0.38770092539894313,97.4,False
91,LA RAIOSA,JESUS,2,39.45556496022071,-0.3859557178184759,71.8,False
91,LA RAIOSA,JESUS,3,39.45556496022071,-0.3842105102380086,35.3,False
91,LA RAIOSA,JESUS,4,39.45556496022071,-0.38246530265754136,131.6,False
91,LA RAIOSA,JESUS,5,39.4569124269832,-0.3894461329794104,112.8,False
91,LA RAIOSA,JESUS,6,39.4569124269832,-0.38770092539894313,75.0,False
91,LA RAIOSA,JESUS,7,39.4569124269832,-0.3859557178184759,82.1,False
91,LA RAIOSA,JESUS,8,39.4569124269832,-0.3842105102380086,53.6,False
91,LA RAIOSA,JESUS,9,39.45825989374569,-0.38770092539894313,6.2,False
91,LA RAIOSA,JESUS,10,39.45825989374569,-0.3859557178184759,68.2,False
91,LA RAIOSA,JESUS,11,39.45825989374569,-0.3842105102380086,11.1,False
91,LA RAIOSA,JESUS,12,39.45960736050818,-0.38770092539894313,83.6,False
91,LA RAIOSA,JESUS,13,39.45960736050818,-0.3859557178184759,71.4,False
91,LA RAIOSA,JESUS,14,39.46095482727067,-0.38770092539894313,36.5,False
91,LA RAIOSA,JESUS,15,39.46095482727067,-0.3859557178184759,55.9,False
91,LA RAIOSA,JESUS,16,39.46230229403316,-0.38770092539894313,35.9,False
105,NA ROVELLA,QUATRE CARRERES,0,39.44827958219091,-0.3689867214019465,35.3,False
105,NA ROVELLA,QUATRE CARRERES,1,39.44827958219091,-0.3672416316272262,92.8,False
105,NA ROVELLA,QUATRE CARRERES,2,39.449627048953396,-0.3689867214019465,152.4,False
105,NA ROVELLA,QUATRE CARRERES,3,39.449627048953396,-0.3672416316272262,94.0,False
105,NA ROVELLA,QUATRE CARRERES,4,39.450974515715885,-0.3707318111766668,92.9,False
105,NA ROVELLA,QUATRE CARRERES,5,39.450974515715885,-0.3689867214019465,99.7,False
105,NA ROVELLA,QUATRE CARRERES,6,39.450974515715885,-0.3672416316272262,151.5,False
105,NA ROVELLA,QUATRE CARRERES,7,39.450974515715885,-0.36549654185250585,124.9,False
105,NA ROVELLA,QUATRE CARRERES,8,39.452321982478374,-0.3707318111766668,90.0,False
105,NA ROVELLA,QUATRE CARRERES,9,39.452321982478374,-0.3689867214019465,53.3,False
105,NA ROVELLA,QUATRE CARRERES,10,39.452321982478374,-0.3672416316272262,32.7,False
105,NA ROVELLA,QUATRE CARRERES,11,39.452321982478374,-0.36549654185250585,26.5,False
105,NA ROVELLA,QUATRE CARRERES,12,39.452321982478374,-0.36375145207778553,166.4,False
